source,steps,first_lower
544089,2,408067
544091,10,387347
544093,2,408070
544095,8,516466
544097,2,408073
544099,4,306056
544101,2,408076
544103,35,496936
544105,2,408079
544107,5,459091
544109,2,408082
544111,10,387361
544113,2,408085
544115,4,306065
544117,2,408088
544119,5,459101
544121,2,408091
544123,8,516493
544125,2,408094
544127,13,435794
544129,2,408097
544131,4,306074
544133,2,408100
544135,7,344336
544137,2,408103
544139,5,459118
544141,2,408106
544143,7,344341
544145,2,408109
544147,4,306083
544149,2,408112
544151,5,459128
544153,2,408115
544155,13,435817
544157,2,408118
544159,18,367723
544161,2,408121
544163,4,306092
544165,2,408124
544167,10,387401
544169,2,408127
544171,5,459145
544173,2,408130
544175,8,516542
544177,2,408133
544179,4,306101
544181,2,408136
544183,5,459155
544185,2,408139
544187,7,344369
544189,2,408142
544191,26,349070
544193,2,408145
544195,4,306110
544197,2,408148
544199,8,516565
544201,2,408151
544203,5,459172
544205,2,408154
544207,15,326894
544209,2,408157
544211,4,306119
544213,2,408160
544215,5,459182
544217,2,408163
544219,8,516584
544221,2,408166
544223,13,435871
544225,2,408169
544227,4,306128
544229,2,408172
544231,12,290585
544233,2,408175
544235,5,459199
544237,2,408178
544239,23,310312
544241,2,408181
544243,4,306137
544245,2,408184
544247,5,459209
544249,2,408187
544251,10,387461
544253,2,408190
544255,27,523667
544257,2,408193
544259,4,306146
544261,2,408196
544263,7,344417
544265,2,408199
544267,5,459226
544269,2,408202
544271,7,344422
544273,2,408205
544275,4,306155
544277,2,408208
544279,5,459236
544281,2,408211
544283,35,497102
544285,2,408214
544287,21,413786
544289,2,408217
544291,4,306164
544293,2,408220
544295,8,516656
544297,2,408223
544299,5,459253
544301,2,408226
544303,21,413798
544305,2,408229
544307,4,306173
544309,2,408232
544311,5,459263
544313,2,408235
544315,7,344450
544317,2,408238
544319,10,387509
544321,2,408241
544323,4,306182
544325,2,408244
544327,10,387515
544329,2,408247
544331,5,459280
544333,2,408250
544335,8,516694
544337,2,408253
544339,4,306191
544341,2,408256
544343,5,459290
544345,2,408259
544347,12,290647
544349,2,408262
544351,8,516709
544353,2,408265
544355,4,306200
544357,2,408268
544359,13,435980
544361,2,408271
544363,5,459307
544365,2,408274
544367,15,326990
544369,2,408277
544371,4,306209
544373,2,408280
544375,5,459317
544377,2,408283
544379,8,516736
544381,2,408286
544383,62,478382
544385,2,408289
544387,4,306218
544389,2,408292
544391,7,344498
544393,2,408295
544395,5,459334
544397,2,408298
544399,7,344503
544401,2,408301
544403,4,306227
544405,2,408304
544407,5,459344
544409,2,408307
544411,24,465616
544413,2,408310
544415,16,490528
544417,2,408313
544419,4,306236
544421,2,408316
544423,43,471979
544425,2,408319
544427,5,459361
544429,2,408322
544431,8,516785
544433,2,408325
544435,4,306245
544437,2,408328
544439,5,459371
544441,2,408331
544443,7,344531
544445,2,408334
544447,31,294667
544449,2,408337
544451,4,306254
544453,2,408340
544455,8,516808
544457,2,408343
544459,5,459388
544461,2,408346
544463,32,442013
544465,2,408349
544467,4,306263
544469,2,408352
544471,5,459398
544473,2,408355
544475,8,516827
544477,2,408358
544479,10,387623
544481,2,408361
544483,4,306272
544485,2,408364
544487,15,327062
544489,2,408367
544491,5,459415
544493,2,408370
544495,16,490600
544497,2,408373
544499,4,306281
544501,2,408376
544503,5,459425
544505,2,408379
544507,13,436099
544509,2,408382
544511,21,413956
544513,2,408385
544515,4,306290
544517,2,408388
544519,7,344579
544521,2,408391
544523,5,459442
544525,2,408394
544527,7,344584
544529,2,408397
544531,4,306299
544533,2,408400
544535,5,459452
544537,2,408403
544539,35,497335
544541,2,408406
544543,27,523945
544545,2,408409
544547,4,306308
544549,2,408412
544551,8,516899
544553,2,408415
544555,5,459469
544557,2,408418
544559,10,387680
544561,2,408421
544563,4,306317
544565,2,408424
544567,5,459479
544569,2,408427
544571,7,344612
544573,2,408430
544575,13,436153
544577,2,408433
544579,4,306326
544581,2,408436
544583,12,290773
544585,2,408439
544587,5,459496
544589,2,408442
544591,8,516937
544593,2,408445
544595,4,306335
544597,2,408448
544599,5,459506
544601,2,408451
544603,46,531152
544605,2,408454
544607,8,516952
544609,2,408457
544611,4,306344
544613,2,408460
544615,21,414035
544617,2,408463
544619,5,459523
544621,2,408466
544623,43,472153
544625,2,408469
544627,4,306353
544629,2,408472
544631,5,459533
544633,2,408475
544635,8,516979
544637,2,408478
544639,13,436204
544641,2,408481
544643,4,306362
544645,2,408484
544647,7,344660
544649,2,408487
544651,5,459550
544653,2,408490
544655,7,344665
544657,2,408493
544659,4,306371
544661,2,408496
544663,5,459560
544665,2,408499
544667,10,387757
544669,2,408502
544671,18,368069
544673,2,408505
544675,4,306380
544677,2,408508
544679,18,368075
544681,2,408511
544683,5,459577
544685,2,408514
544687,8,517028
544689,2,408517
544691,4,306389
544693,2,408520
544695,5,459587
544697,2,408523
544699,7,344693
544701,2,408526
544703,26,349399
544705,2,408529
544707,4,306398
544709,2,408532
544711,8,517051
544713,2,408535
544715,5,459604
544717,2,408538
544719,10,387794
544721,2,408541
544723,4,306407
544725,2,408544
544727,5,459614
544729,2,408547
544731,8,517070
544733,2,408550
544735,12,290854
544737,2,408553
544739,4,306416
544741,2,408556
544743,10,387811
544745,2,408559
544747,5,459631
544749,2,408562
544751,13,436294
544753,2,408565
544755,4,306425
544757,2,408568
544759,5,459641
544761,2,408571
544763,13,436304
544765,2,408574
544767,70,454411
544769,2,408577
544771,4,306434
544773,2,408580
544775,7,344741
544777,2,408583
544779,5,459658
544781,2,408586
544783,7,344746
544785,2,408589
544787,4,306443
544789,2,408592
544791,5,459668
544793,2,408595
544795,15,327247
544797,2,408598
544799,16,490874
544801,2,408601
544803,4,306452
544805,2,408604
544807,8,517142
544809,2,408607
544811,5,459685
544813,2,408610
544815,15,327259
544817,2,408613
544819,4,306461
544821,2,408616
544823,5,459695
544825,2,408619
544827,7,344774
544829,2,408622
544831,13,436358
544833,2,408625
544835,4,306470
544837,2,408628
544839,18,368183
544841,2,408631
544843,5,459712
544845,2,408634
544847,8,517180
544849,2,408637
544851,4,306479
544853,2,408640
544855,5,459722
544857,2,408643
544859,88,307126
544861,2,408646
544863,8,517195
544865,2,408649
544867,4,306488
544869,2,408652
544871,13,436390
544873,2,408655
544875,5,459739
544877,2,408658
544879,16,490946
544881,2,408661
544883,4,306497
544885,2,408664
544887,5,459749
544889,2,408667
544891,8,517222
544893,2,408670
544895,13,436409
544897,2,408673
544899,4,306506
544901,2,408676
544903,7,344822
544905,2,408679
544907,5,459766
544909,2,408682
544911,7,344827
544913,2,408685
544915,4,306515
544917,2,408688
544919,5,459776
544921,2,408691
544923,13,436432
544925,2,408694
544927,32,442390
544929,2,408697
544931,4,306524
544933,2,408700
544935,40,419932
544937,2,408703
544939,5,459793
544941,2,408706
544943,8,517271
544945,2,408709
544947,4,306533
544949,2,408712
544951,5,459803
544953,2,408715
544955,7,344855
544957,2,408718
544959,18,368264
544961,2,408721
544963,4,306542
544965,2,408724
544967,8,517294
544969,2,408727
544971,5,459820
544973,2,408730
544975,16,491033
544977,2,408733
544979,4,306551
544981,2,408736
544983,5,459830
544985,2,408739
544987,8,517313
544989,2,408742
544991,24,466112
544993,2,408745
544995,4,306560
544997,2,408748
544999,12,290995
545001,2,408751
545003,5,459847
545005,2,408754
545007,18,368296
545009,2,408757
545011,4,306569
545013,2,408760
545015,5,459857
545017,2,408763
545019,35,497773
545021,2,408766
545023,23,310759
545025,2,408769
545027,4,306578
545029,2,408772
545031,7,344903
545033,2,408775
545035,5,459874
545037,2,408778
545039,7,344908
545041,2,408781
545043,4,306587
545045,2,408784
545047,5,459884
545049,2,408787
545051,18,368326
545053,2,408790
545055,10,388033
545057,2,408793
545059,4,306596
545061,2,408796
545063,8,517385
545065,2,408799
545067,5,459901
545069,2,408802
545071,15,327413
545073,2,408805
545075,4,306605
545077,2,408808
545079,5,459911
545081,2,408811
545083,7,344936
545085,2,408814
545087,18,368350
545089,2,408817
545091,4,306614
545093,2,408820
545095,16,491141
545097,2,408823
545099,5,459928
545101,2,408826
545103,8,517423
545105,2,408829
545107,4,306623
545109,2,408832
545111,5,459938
545113,2,408835
545115,10,388076
545117,2,408838
545119,8,517438
545121,2,408841
545123,4,306632
545125,2,408844
545127,13,436595
545129,2,408847
545131,5,459955
545133,2,408850
545135,10,388090
545137,2,408853
545139,4,306641
545141,2,408856
545143,5,459965
545145,2,408859
545147,8,517465
545149,2,408862
545151,12,291076
545153,2,408865
545155,4,306650
545157,2,408868
545159,7,344984
545161,2,408871
545163,5,459982
545165,2,408874
545167,7,344989
545169,2,408877
545171,4,306659
545173,2,408880
545175,5,459992
545177,2,408883
545179,13,436637
545181,2,408886
545183,75,383702
545185,2,408889
545187,4,306668
545189,2,408892
545191,10,388130
545193,2,408895
545195,5,460009
545197,2,408898
545199,8,517514
545201,2,408901
545203,4,306677
545205,2,408904
545207,5,460019
545209,2,408907
545211,7,345017
545213,2,408910
545215,15,327499
545217,2,408913
545219,4,306686
545221,2,408916
545223,8,517537
545225,2,408919
545227,5,460036
545229,2,408922
545231,12,291119
545233,2,408925
545235,4,306695
545237,2,408928
545239,5,460046
545241,2,408931
545243,8,517556
545245,2,408934
545247,62,479143
545249,2,408937
545251,4,306704
545253,2,408940
545255,43,472700
545257,2,408943
545259,5,460063
545261,2,408946
545263,45,354530
545265,2,408949
545267,4,306713
545269,2,408952
545271,5,460073
545273,2,408955
545275,10,388190
545277,2,408958
545279,61,319447
545281,2,408961
545283,4,306722
545285,2,408964
545287,7,345065
545289,2,408967
545291,5,460090
545293,2,408970
545295,7,345070
545297,2,408973
545299,4,306731
545301,2,408976
545303,5,460100
545305,2,408979
545307,21,414562
545309,2,408982
545311,15,327557
545313,2,408985
545315,4,306740
545317,2,408988
545319,8,517628
545321,2,408991
545323,5,460117
545325,2,408994
545327,16,491350
545329,2,408997
545331,4,306749
545333,2,409000
545335,5,460127
545337,2,409003
545339,7,345098
545341,2,409006
545343,10,388238
545345,2,409009
545347,4,306758
545349,2,409012
545351,10,388244
545353,2,409015
545355,5,460144
545357,2,409018
545359,8,517666
545361,2,409021
545363,4,306767
545365,2,409024
545367,5,460154
545369,2,409027
545371,32,442751
545373,2,409030
545375,8,517681
545377,2,409033
545379,4,306776
545381,2,409036
545383,12,291200
545385,2,409039
545387,5,460171
545389,2,409042
545391,15,327605
545393,2,409045
545395,4,306785
545397,2,409048
545399,5,460181
545401,2,409051
545403,8,517708
545405,2,409054
545407,23,310978
545409,2,409057
545411,4,306794
545413,2,409060
545415,7,345146
545417,2,409063
545419,5,460198
545421,2,409066
545423,7,345151
545425,2,409069
545427,4,306803
545429,2,409072
545431,5,460208
545433,2,409075
545435,23,310994
545437,2,409078
545439,18,368588
545441,2,409081
545443,4,306812
545445,2,409084
545447,29,393611
545449,2,409087
545451,5,460225
545453,2,409090
545455,8,517757
545457,2,409093
545459,4,306821
545461,2,409096
545463,5,460235
545465,2,409099
545467,7,345179
545469,2,409102
545471,21,414686
545473,2,409105
545475,4,306830
545477,2,409108
545479,8,517780
545481,2,409111
545483,5,460252
545485,2,409114
545487,23,311024
545489,2,409117
545491,4,306839
545493,2,409120
545495,5,460262
545497,2,409123
545499,8,517799
545501,2,409126
545503,10,388352
545505,2,409129
545507,4,306848
545509,2,409132
545511,15,327677
545513,2,409135
545515,5,460279
545517,2,409138
545519,56,378770
545521,2,409141
545523,4,306857
545525,2,409144
545527,5,460289
545529,2,409147
545531,13,436919
545533,2,409150
545535,23,311051
545537,2,409153
545539,4,306866
545541,2,409156
545543,7,345227
545545,2,409159
545547,5,460306
545549,2,409162
545551,7,345232
545553,2,409165
545555,4,306875
545557,2,409168
545559,5,460316
545561,2,409171
545563,18,368672
545565,2,409174
545567,29,393698
545569,2,409177
545571,4,306884
545573,2,409180
545575,8,517871
545577,2,409183
545579,5,460333
545581,2,409186
545583,10,388409
545585,2,409189
545587,4,306893
545589,2,409192
545591,5,460343
545593,2,409195
545595,7,345260
545597,2,409198
545599,13,436973
545601,2,409201
545603,4,306902
545605,2,409204
545607,26,349979
545609,2,409207
545611,5,460360
545613,2,409210
545615,8,517909
545617,2,409213
545619,4,306911
545621,2,409216
545623,5,460370
545625,2,409219
545627,13,436996
545629,2,409222
545631,8,517924
545633,2,409225
545635,4,306920
545637,2,409228
545639,27,524999
545641,2,409231
545643,5,460387
545645,2,409234
545647,12,291341
545649,2,409237
545651,4,306929
545653,2,409240
545655,5,460397
545657,2,409243
545659,8,517951
545661,2,409246
545663,21,414832
545665,2,409249
545667,4,306938
545669,2,409252
545671,7,345308
545673,2,409255
545675,5,460414
545677,2,409258
545679,7,345313
545681,2,409261
545683,4,306947
545685,2,409264
545687,5,460424
545689,2,409267
545691,10,388486
545693,2,409270
545695,13,437050
545697,2,409273
545699,4,306956
545701,2,409276
545703,12,291371
545705,2,409279
545707,5,460441
545709,2,409282
545711,8,518000
545713,2,409285
545715,4,306965
545717,2,409288
545719,5,460451
545721,2,409291
545723,7,345341
545725,2,409294
545727,40,420541
545729,2,409297
545731,4,306974
545733,2,409300
545735,8,518023
545737,2,409303
545739,5,460468
545741,2,409306
545743,10,388523
545745,2,409309
545747,4,306983
545749,2,409312
545751,5,460478
545753,2,409315
545755,8,518042
545757,2,409318
545759,15,327826
545761,2,409321
545763,4,306992
545765,2,409324
545767,10,388540
545769,2,409327
545771,5,460495
545773,2,409330
545775,13,437114
545777,2,409333
545779,4,307001
545781,2,409336
545783,5,460505
545785,2,409339
545787,12,291416
545789,2,409342
545791,24,466795
545793,2,409345
545795,4,307010
545797,2,409348
545799,7,345389
545801,2,409351
545803,5,460522
545805,2,409354
545807,7,345394
545809,2,409357
545811,4,307019
545813,2,409360
545815,5,460532
545817,2,409363
545819,39,280408
545821,2,409366
545823,40,420616
545825,2,409369
545827,4,307028
545829,2,409372
545831,8,518114
545833,2,409375
545835,5,460549
545837,2,409378
545839,26,350128
545841,2,409381
545843,4,307037
545845,2,409384
545847,5,460559
545849,2,409387
545851,7,345422
545853,2,409390
545855,12,291452
545857,2,409393
545859,4,307046
545861,2,409396
545863,13,437185
545865,2,409399
545867,5,460576
545869,2,409402
545871,8,518152
545873,2,409405
545875,4,307055
545877,2,409408
545879,5,460586
545881,2,409411
545883,16,491851
545885,2,409414
545887,8,518167
545889,2,409417
545891,4,307064
545893,2,409420
545895,24,466885
545897,2,409423
545899,5,460603
545901,2,409426
545903,16,491869
545905,2,409429
545907,4,307073
545909,2,409432
545911,5,460613
545913,2,409435
545915,8,518194
545917,2,409438
545919,27,525268
545921,2,409441
545923,4,307082
545925,2,409444
545927,7,345470
545929,2,409447
545931,5,460630
545933,2,409450
545935,7,345475
545937,2,409453
545939,4,307091
545941,2,409456
545943,5,460640
545945,2,409459
545947,13,437252
545949,2,409462
545951,29,393974
545953,2,409465
545955,4,307100
545957,2,409468
545959,39,280481
545961,2,409471
545963,5,460657
545965,2,409474
545967,8,518243
545969,2,409477
545971,4,307109
545973,2,409480
545975,5,460667
545977,2,409483
545979,7,345503
545981,2,409486
545983,16,491941
545985,2,409489
545987,4,307118
545989,2,409492
545991,8,518266
545993,2,409495
545995,5,460684
545997,2,409498
545999,12,291529
546001,2,409501
546003,4,307127
546005,2,409504
546007,5,460694
546009,2,409507
546011,8,518285
546013,2,409510
546015,15,327980
546017,2,409513
546019,4,307136
546021,2,409516
546023,16,491977
546025,2,409519
546027,5,460711
546029,2,409522
546031,46,532544
546033,2,409525
546035,4,307145
546037,2,409528
546039,5,460721
546041,2,409531
546043,13,437329
546045,2,409534
546047,35,498712
546049,2,409537
546051,4,307154
546053,2,409540
546055,7,345551
546057,2,409543
546059,5,460738
546061,2,409546
546063,7,345556
546065,2,409549
546067,4,307163
546069,2,409552
546071,5,460748
546073,2,409555
546075,51,449371
546077,2,409558
546079,10,388762
546081,2,409561
546083,4,307172
546085,2,409564
546087,8,518357
546089,2,409567
546091,5,460765
546093,2,409570
546095,15,328028
546097,2,409573
546099,4,307181
546101,2,409576
546103,5,460775
546105,2,409579
546107,7,345584
546109,2,409582
546111,13,437383
546113,2,409585
546115,4,307190
546117,2,409588
546119,27,525461
546121,2,409591
546123,5,460792
546125,2,409594
546127,8,518395
546129,2,409597
546131,4,307199
546133,2,409600
546135,5,460802
546137,2,409603
546139,10,388805
546141,2,409606
546143,8,518410
546145,2,409609
546147,4,307208
546149,2,409612
546151,43,473477
546153,2,409615
546155,5,460819
546157,2,409618
546159,10,388819
546161,2,409621
546163,4,307217
546165,2,409624
546167,5,460829
546169,2,409627
546171,8,518437
546173,2,409630
546175,45,355123
546177,2,409633
546179,4,307226
546181,2,409636
546183,7,345632
546185,2,409639
546187,5,460846
546189,2,409642
546191,7,345637
546193,2,409645
546195,4,307235
546197,2,409648
546199,5,460856
546201,2,409651
546203,12,291638
546205,2,409654
546207,42,315683
546209,2,409657
546211,4,307244
546213,2,409660
546215,10,388859
546217,2,409663
546219,5,460873
546221,2,409666
546223,8,518486
546225,2,409669
546227,4,307253
546229,2,409672
546231,5,460883
546233,2,409675
546235,7,345665
546237,2,409678
546239,26,350384
546241,2,409681
546243,4,307262
546245,2,409684
546247,8,518509
546249,2,409687
546251,5,460900
546253,2,409690
546255,27,525592
546257,2,409693
546259,4,307271
546261,2,409696
546263,5,460910
546265,2,409699
546267,8,518528
546269,2,409702
546271,20,276863
546273,2,409705
546275,4,307280
546277,2,409708
546279,13,437518
546281,2,409711
546283,5,460927
546285,2,409714
546287,13,437524
546289,2,409717
546291,4,307289
546293,2,409720
546295,5,460937
546297,2,409723
546299,10,388919
546301,2,409726
546303,16,492229
546305,2,409729
546307,4,307298
546309,2,409732
546311,7,345713
546313,2,409735
546315,5,460954
546317,2,409738
546319,7,345718
546321,2,409741
546323,4,307307
546325,2,409744
546327,5,460964
546329,2,409747
546331,105,416210
546333,2,409750
546335,15,328172
546337,2,409753
546339,4,307316
546341,2,409756
546343,8,518600
546345,2,409759
546347,5,460981
546349,2,409762
546351,21,415355
546353,2,409765
546355,4,307325
546357,2,409768
546359,5,460991
546361,2,409771
546363,7,345746
546365,2,409774
546367,10,388967
546369,2,409777
546371,4,307334
546373,2,409780
546375,10,388973
546377,2,409783
546379,5,461008
546381,2,409786
546383,8,518638
546385,2,409789
546387,4,307343
546389,2,409792
546391,5,461018
546393,2,409795
546395,13,437611
546397,2,409798
546399,8,518653
546401,2,409801
546403,4,307352
546405,2,409804
546407,16,492323
546409,2,409807
546411,5,461035
546413,2,409810
546415,12,291751
546417,2,409813
546419,4,307361
546421,2,409816
546423,5,461045
546425,2,409819
546427,8,518680
546429,2,409822
546431,32,443611
546433,2,409825
546435,4,307370
546437,2,409828
546439,7,345794
546441,2,409831
546443,5,461062
546445,2,409834
546447,7,345799
546449,2,409837
546451,4,307379
546453,2,409840
546455,5,461072
546457,2,409843
546459,13,437662
546461,2,409846
546463,40,421108
546465,2,409849
546467,4,307388
546469,2,409852
546471,12,291781
546473,2,409855
546475,5,461089
546477,2,409858
546479,8,518729
546481,2,409861
546483,4,307397
546485,2,409864
546487,5,461099
546489,2,409867
546491,7,345827
546493,2,409870
546495,15,328268
546497,2,409873
546499,4,307406
546501,2,409876
546503,8,518752
546505,2,409879
546507,5,461116
546509,2,409882
546511,21,415477
546513,2,409885
546515,4,307415
546517,2,409888
546519,5,461126
546521,2,409891
546523,8,518771
546525,2,409894
546527,10,389081
546529,2,409897
546531,4,307424
546533,2,409900
546535,21,415495
546537,2,409903
546539,5,461143
546541,2,409906
546543,13,437729
546545,2,409909
546547,4,307433
546549,2,409912
546551,5,461153
546553,2,409915
546555,12,291826
546557,2,409918
546559,37,374384
546561,2,409921
546563,4,307442
546565,2,409924
546567,7,345875
546569,2,409927
546571,5,461170
546573,2,409930
546575,7,345880
546577,2,409933
546579,4,307451
546581,2,409936
546583,5,461180
546585,2,409939
546587,29,394433
546589,2,409942
546591,12,291845
546593,2,409945
546595,4,307460
546597,2,409948
546599,8,518843
546601,2,409951
546603,5,461197
546605,2,409954
546607,10,389138
546609,2,409957
546611,4,307469
546613,2,409960
546615,5,461207
546617,2,409963
546619,7,345908
546621,2,409966
546623,12,291862
546625,2,409969
546627,4,307478
546629,2,409972
546631,13,437800
546633,2,409975
546635,5,461224
546637,2,409978
546639,8,518881
546641,2,409981
546643,4,307487
546645,2,409984
546647,5,461234
546649,2,409987
546651,13,437816
546653,2,409990
546655,8,518896
546657,2,409993
546659,4,307496
546661,2,409996
546663,21,415592
546665,2,409999
546667,5,461251
546669,2,410002
546671,27,525992
546673,2,410005
546675,4,307505
546677,2,410008
546679,5,461261
546681,2,410011
546683,8,518923
546685,2,410014
546687,16,492575
546689,2,410017
546691,4,307514
546693,2,410020
546695,7,345956
546697,2,410023
546699,5,461278
546701,2,410026
546703,7,345961
546705,2,410029
546707,4,307523
546709,2,410032
546711,5,461288
546713,2,410035
546715,10,389215
546717,2,410038
546719,13,437870
546721,2,410041
546723,4,307532
546725,2,410044
546727,23,311731
546729,2,410047
546731,5,461305
546733,2,410050
546735,8,518972
546737,2,410053
546739,4,307541
546741,2,410056
546743,5,461315
546745,2,410059
546747,7,345989
546749,2,410062
546751,20,277106
546753,2,410065
546755,4,307550
546757,2,410068
546759,8,518995
546761,2,410071
546763,5,461332
546765,2,410074
546767,10,389252
546769,2,410077
546771,4,307559
546773,2,410080
546775,5,461342
546777,2,410083
546779,8,519014
546781,2,410086
546783,16,492662
546785,2,410089
546787,4,307568
546789,2,410092
546791,10,389269
546793,2,410095
546795,5,461359
546797,2,410098
546799,12,291956
546801,2,410101
546803,4,307577
546805,2,410104
546807,5,461369
546809,2,410107
546811,37,374558
546813,2,410110
546815,24,467671
546817,2,410113
546819,4,307586
546821,2,410116
546823,7,346037
546825,2,410119
546827,5,461386
546829,2,410122
546831,7,346042
546833,2,410125
546835,4,307595
546837,2,410128
546839,5,461396
546841,2,410131
546843,16,492716
546845,2,410134
546847,24,467699
546849,2,410137
546851,4,307604
546853,2,410140
546855,8,519086
546857,2,410143
546859,5,461413
546861,2,410146
546863,16,492734
546865,2,410149
546867,4,307613
546869,2,410152
546871,5,461423
546873,2,410155
546875,7,346070
546877,2,410158
546879,20,277171
546881,2,410161
546883,4,307622
546885,2,410164
546887,13,438005
546889,2,410167
546891,5,461440
546893,2,410170
546895,8,519124
546897,2,410173
546899,4,307631
546901,2,410176
546903,5,461450
546905,2,410179
546907,27,526219
546909,2,410182
546911,8,519139
546913,2,410185
546915,4,307640
546917,2,410188
546919,21,415787
546921,2,410191
546923,5,461467
546925,2,410194
546927,42,316100
546929,2,410197
546931,4,307649
546933,2,410200
546935,5,461477
546937,2,410203
546939,8,519166
546941,2,410206
546943,15,328537
546945,2,410209
546947,4,307658
546949,2,410212
546951,7,346118
546953,2,410215
546955,5,461494
546957,2,410218
546959,7,346123
546961,2,410221
546963,4,307667
546965,2,410224
546967,5,461504
546969,2,410227
546971,12,292048
546973,2,410230
546975,21,415829
546977,2,410233
546979,4,307676
546981,2,410236
546983,16,492842
546985,2,410239
546987,5,461521
546989,2,410242
546991,8,519215
546993,2,410245
546995,4,307685
546997,2,410248
546999,5,461531
547001,2,410251
547003,7,346151
547005,2,410254
547007,12,292067
547009,2,410257
547011,4,307694
547013,2,410260
547015,8,519238
547017,2,410263
547019,5,461548
547021,2,410266
547023,20,277244
547025,2,410269
547027,4,307703
547029,2,410272
547031,5,461558
547033,2,410275
547035,8,519257
547037,2,410278
547039,15,328595
547041,2,410281
547043,4,307712
547045,2,410284
547047,13,438133
547049,2,410287
547051,5,461575
547053,2,410290
547055,18,369680
547057,2,410293
547059,4,307721
547061,2,410296
547063,5,461585
547065,2,410299
547067,24,467887
547069,2,410302
547071,32,444130
547073,2,410305
547075,4,307730
547077,2,410308
547079,7,346199
547081,2,410311
547083,5,461602
547085,2,410314
547087,7,346204
547089,2,410317
547091,4,307739
547093,2,410320
547095,5,461612
547097,2,410323
547099,15,328631
547101,2,410326
547103,10,389491
547105,2,410329
547107,4,307748
547109,2,410332
547111,8,519329
547113,2,410335
547115,5,461629
547117,2,410338
547119,12,292127
547121,2,410341
547123,4,307757
547125,2,410344
547127,5,461639
547129,2,410347
547131,7,346232
547133,2,410350
547135,18,369734
547137,2,410353
547139,4,307766
547141,2,410356
547143,23,311968
547145,2,410359
547147,5,461656
547149,2,410362
547151,8,519367
547153,2,410365
547155,4,307775
547157,2,410368
547159,5,461666
547161,2,410371
547163,10,389534
547165,2,410374
547167,8,519382
547169,2,410377
547171,4,307784
547173,2,410380
547175,16,493015
547177,2,410383
547179,5,461683
547181,2,410386
547183,10,389548
547185,2,410389
547187,4,307793
547189,2,410392
547191,5,461693
547193,2,410395
547195,8,519409
547197,2,410398
547199,15,328691
547201,2,410401
547203,4,307802
547205,2,410404
547207,7,346280
547209,2,410407
547211,5,461710
547213,2,410410
547215,7,346285
547217,2,410413
547219,4,307811
547221,2,410416
547223,5,461720
547225,2,410419
547227,15,328708
547229,2,410422
547231,13,438280
547233,2,410425
547235,4,307820
547237,2,410428
547239,10,389588
547241,2,410431
547243,5,461737
547245,2,410434
547247,8,519458
547249,2,410437
547251,4,307829
547253,2,410440
547255,5,461747
547257,2,410443
547259,7,346313
547261,2,410446
547263,21,416048
547265,2,410449
547267,4,307838
547269,2,410452
547271,8,519481
547273,2,410455
547275,5,461764
547277,2,410458
547279,13,438319
547281,2,410461
547283,4,307847
547285,2,410464
547287,5,461774
547289,2,410467
547291,8,519500
547293,2,410470
547295,24,468082
547297,2,410473
547299,4,307856
547301,2,410476
547303,13,438338
547305,2,410479
547307,5,461791
547309,2,410482
547311,18,369853
547313,2,410485
547315,4,307865
547317,2,410488
547319,5,461801
547321,2,410491
547323,10,389648
547325,2,410494
547327,40,421774
547329,2,410497
547331,4,307874
547333,2,410500
547335,7,346361
547337,2,410503
547339,5,461818
547341,2,410506
547343,7,346366
547345,2,410509
547347,4,307883
547349,2,410512
547351,5,461828
547353,2,410515
547355,12,292253
547357,2,410518
547359,12,292255
547361,2,410521
547363,4,307892
547365,2,410524
547367,8,519572
547369,2,410527
547371,5,461845
547373,2,410530
547375,21,416134
547377,2,410533
547379,4,307901
547381,2,410536
547383,5,461855
547385,2,410539
547387,7,346394
547389,2,410542
547391,10,389696
547393,2,410545
547395,4,307910
547397,2,410548
547399,10,389702
547401,2,410551
547403,5,461872
547405,2,410554
547407,8,519610
547409,2,410557
547411,4,307919
547413,2,410560
547415,5,461882
547417,2,410563
547419,13,438431
547421,2,410566
547423,8,519625
547425,2,410569
547427,4,307928
547429,2,410572
547431,16,493246
547433,2,410575
547435,5,461899
547437,2,410578
547439,26,351154
547441,2,410581
547443,4,307937
547445,2,410584
547447,5,461909
547449,2,410587
547451,8,519652
547453,2,410590
547455,16,493267
547457,2,410593
547459,4,307946
547461,2,410596
547463,7,346442
547465,2,410599
547467,5,461926
547469,2,410602
547471,7,346447
547473,2,410605
547475,4,307955
547477,2,410608
547479,5,461936
547481,2,410611
547483,21,416216
547485,2,410614
547487,13,438485
547489,2,410617
547491,4,307964
547493,2,410620
547495,24,468253
547497,2,410623
547499,5,461953
547501,2,410626
547503,8,519701
547505,2,410629
547507,4,307973
547509,2,410632
547511,5,461963
547513,2,410635
547515,7,346475
547517,2,410638
547519,15,328883
547521,2,410641
547523,4,307982
547525,2,410644
547527,8,519724
547529,2,410647
547531,5,461980
547533,2,410650
547535,37,375053
547537,2,410653
547539,4,307991
547541,2,410656
547543,5,461990
547545,2,410659
547547,8,519743
547549,2,410662
547551,10,389810
547553,2,410665
547555,4,308000
547557,2,410668
547559,24,468308
547561,2,410671
547563,5,462007
547565,2,410674
547567,72,342560
547569,2,410677
547571,4,308009
547573,2,410680
547575,5,462017
547577,2,410683
547579,23,312217
547581,2,410686
547583,34,333410
